ACTUAL_AREA,AREA_EN,GROUP_EN,GROUP_ID,INSTANCE_DATE,MASTER_PROJECT_EN,NEAREST_LANDMARK_EN,NEAREST_MALL_EN,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AREA,PROCEDURE_EN,PROJECT_EN,PROP_SB_TYPE_EN,PROP_TYPE_EN,ROOMS_EN,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_EN,USAGE_ID
210,Al Hebiah Fifth,Mortgage,2,2026-03-30T12:38:18,,,,,,,210,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9298-2026,3280000,Residential,1
1115.05,Madinat Hind 3,Mortgage,2,2026-03-30T13:22:56,,,,,9130674,,1115.05,Mortgage Registration,,Residential / Residential Villa,Land,,0,0,13-9299-2026,1000000,Residential,1
170.2,Madinat Hind 4,Mortgage,2,2026-03-30T12:44:07,,,,,,,170.2,Mortgage Registration,DAMAC HILLS (2) - CAMELIA,Residential,Land,,0,0,13-9300-2026,426600,Residential,1
39.85,Trade Center First,Mortgage,2,2026-03-30T20:16:29,,Burj Khalifa,Dubai Mall,Financial Centre,3350124,B-24,39.85,Mortgage Registration,,Office,Unit,NA,0,0,13-9301-2026,1250000,Residential,1
74.22,AL FURJAN,Mortgage,2,2026-03-30T13:18:50,,Expo 2020 Site,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,P1-64,74.22,Mortgage Registration,Azizi Star Hotel Apartments,Hotel Apartment,Unit,1 B/R,0,0,13-9302-2026,752000,Residential,1
67.46,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-30T13:36:32,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6810799,G-18,67.46,Mortgage Registration,Binghatti Jasmine,Flat,Unit,1 B/R,0,0,13-9303-2026,720000,Residential,1
224,AL FURJAN,Mortgage,2,2026-03-30T13:50:46,,Expo 2020 Site,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,5110001,,224,Mortgage Registration,AL FURJAN,Residential,Land,,0,0,13-9305-2026,3360000,Residential,1
38.24,DUBAI SOUTH,Mortgage,2,2026-03-30T15:19:36,,Expo 2020 Site,,,5110000,B-21,38.24,Mortgage Registration,,Flat,Unit,Studio,0,0,13-9306-2026,352000,Residential,1
886.78,LA MER,Mortgage,2,2026-03-30T14:06:44,,Burj Khalifa,Dubai Mall,Financial Centre,,,886.78,Mortgage Registration,,Residential,Land,,0,0,13-9307-2026,20000000,Residential,1
716.09,Nad Al Shiba First,Mortgage,2,2026-03-30T13:39:29,,,,,,,716.09,Mortgage Registration,Nad Al Sheba Gardens Phase 2 ,Villa,Land,,0,0,13-9308-2026,7700000,Residential,1
1221.4,Al Mizhar First,Mortgage,2,2026-03-31T07:36:40,,Dubai International Airport,City Centre Mirdif,Etisalat Metro Station,2620932,,1221.4,Mortgage Registration,,Residential,Land,,0,0,13-9309-2026,300000,Residential,1
105.71,BUSINESS BAY,Mortgage,2,2026-03-30T14:51:56,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450690,B4-759,105.71,Mortgage Registration,BAY SQUARE,Flat,Unit,1 B/R,0,0,13-9310-2026,1207500,Residential,1
178.59,BURJ KHALIFA,Mortgage,2,2026-03-30T13:55:08,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,"P4-40, P4-41",178.59,Mortgage Registration,Imperial  Avenue,Flat,Unit,3 B/R,0,0,13-9311-2026,2970000,Residential,1
83.47,BUSINESS BAY,Mortgage,2,2026-03-30T15:51:14,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450728,B2-114,83.47,Mortgage Registration,J ONE,Flat,Unit,1 B/R,0,0,13-9313-2026,1179000,Residential,1
64.51,JUMEIRAH LAKES TOWERS,Mortgage,2,2026-03-30T13:56:41,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,3930968,DMCC-3252,64.51,Mortgage Registration,NEW DUBAI GATE2,Flat,Unit,1 B/R,0,0,13-9314-2026,880000,Residential,1
44.11,BUSINESS BAY,Mortgage,2,2026-03-30T14:27:34,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,P3-054,44.11,Mortgage Registration,VERA TOWER ,Flat,Unit,1 B/R,0,0,13-9315-2026,840000,Residential,1
876.01,LIVING LEGENDS,Mortgage,2,2026-03-30T14:12:17,,Global Village,,First Abu Dhabi Bank Metro Station,,,876.01,Mortgage Registration,LIVING LEGENDS PHASE 3,Residential,Land,,0,0,13-9317-2026,5760000,Residential,1
246.72,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-30T14:08:44,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810597,"P1-39,P1-40",246.72,Mortgage Registration,Catch Residences By IGO ,Flat,Unit,3 B/R,0,0,13-9318-2026,2288000,Residential,1
112.24,Madinat Hind 4,Mortgage,2,2026-03-30T14:33:11,,,,,,,112.24,Mortgage Registration,DAMAC HILLS (2) - CAMELIA,Residential,Land,,0,0,13-9319-2026,1290000,Residential,1
77.45,DUBAI MARINA,Mortgage,2,2026-03-30T14:25:13,,Burj Al Arab,Marina Mall,Marina Towers,,P5-058,77.45,Mortgage Registration,THE RESIDENCES AT MARINA GATE 1,Flat,Unit,1 B/R,0,0,13-9320-2026,1664000,Residential,1
324.7,Wadi Al Safa 5,Mortgage,2,2026-03-30T14:20:57,,,,,,,324.7,Mortgage Registration,Arabian Ranches lll - June 2,Villa,Building,4 B/R,0,0,13-9321-2026,4095000,Residential,1
187.6,ARABIAN RANCHES III,Mortgage,2,2026-03-30T14:11:43,,,,,,,187.6,Mortgage Registration,Arabain Ranches lll - Bliss,Villa,Building,4 B/R,0,0,13-9322-2026,3720000,Residential,1
39.66,BUSINESS BAY,Mortgage,2,2026-03-30T14:30:53,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,G-117,39.66,Mortgage Registration,Peninsula Three,Flat,Unit,Studio,0,0,13-9323-2026,780000,Residential,1
129.24,ARABIAN RANCHES III,Mortgage,2,2026-03-30T14:23:06,,,,,,,129.24,Mortgage Registration,Arabain Ranches lll - Bliss,Villa,Building,3 B/R,0,0,13-9324-2026,2500000,Residential,1
1393.55,Al Barsha Third,Mortgage,2,2026-03-31T07:28:48,,Burj Al Arab,Mall of the Emirates,Dubai Internet City,3750631,,1393.55,Mortgage Registration,,Residential,Land,,0,0,13-9326-2026,300000,Residential,1
170.2,Madinat Hind 4,Mortgage,2,2026-03-30T14:32:03,,,,,,,170.2,Mortgage Registration,DAMAC HILLS (2) - CAMELIA,Residential,Land,,0,0,13-9327-2026,1560000,Residential,1
74.09,DUBAI SCIENCE PARK,Mortgage,2,2026-03-30T14:51:45,,Motor City,Mall of the Emirates,First Abu Dhabi Bank Metro Station,6723107,B1-014,74.09,Mortgage Registration,BELLA ROSE,Flat,Unit,1 B/R,0,0,13-9328-2026,750000,Residential,1
444.11,EMIRATE LIVING,Mortgage,2,2026-03-30T14:59:16,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,3942696,,444.11,Mortgage Registration,Emirates Living - Springs 6,Villa,Building,2 B/R,0,0,13-9329-2026,3100000,Residential,1
101.7,MINA RASHID,Mortgage,2,2026-03-30T14:56:59,,Burj Khalifa,Dubai Mall,Al Ghubaiba Metro Station,,B1-319,101.7,Mortgage Registration,Seagate,Flat,Unit,2 B/R,0,0,13-9330-2026,1019932,Residential,1
600,AL FURJAN,Mortgage,2,2026-03-30T15:41:21,,Expo 2020 Site,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,,600,Mortgage Registration,AL FURJAN,Residential,Land,,0,0,13-9331-2026,5525000,Residential,1
71.51,DUBAI SPORTS CITY,Mortgage,2,2026-03-30T15:27:56,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821284,G-214,71.51,Mortgage Registration,ELITE 10 SPORTS RESIDENCE,Flat,Unit,1 B/R,0,0,13-9332-2026,660000,Residential,1
219.6,Al Hebiah Fifth,Mortgage,2,2026-03-30T15:09:15,,,,,,,219.6,Mortgage Registration,DAMAC LAGOONS - SANTORINI (1),Residential,Land,,0,0,13-9333-2026,3200000,Residential,1
438.12,EMIRATE LIVING,Mortgage,2,2026-03-30T23:04:08,,Sports City Swimming Academy,Marina Mall,Damac Properties,3945257,,438.12,Mortgage Registration,Emirates Living - Springs 3,Villa,Building,3 B/R,0,0,13-9334-2026,7100000,Residential,1
611.33,Wadi Al Safa 5,Mortgage,2,2026-03-30T15:31:20,,,,,,,611.33,Mortgage Registration,Arabian Ranches lll - Elie Saab ll,Residential,Land,,0,0,13-9335-2026,3200000,Residential,1
226.63,THE GREENS,Mortgage,2,2026-03-30T17:17:32,,Burj Al Arab,Marina Mall,Dubai Internet City,3881512,455,226.63,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9336-2026,3300000,Residential,1
1219.22,Al Aweer First,Mortgage,2,2026-04-01T09:26:02,,,,,,,1219.22,Mortgage Registration,,,Land,,0,0,13-9337-2026,890000,Residential,1
43.67,BUSINESS BAY,Mortgage,2,2026-03-30T16:01:30,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,P2-104,43.67,Mortgage Registration,REVA RESIDENCES,Flat,Unit,1 B/R,0,0,13-9338-2026,630000,Residential,1
115.01,ARJAN,Mortgage,2,2026-03-30T16:59:04,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,,P2-26,115.01,Mortgage Registration,Adhara Star,Flat,Unit,2 B/R,0,0,13-9339-2026,1460000,Residential,1
79.83,ARJAN,Mortgage,2,2026-03-30T17:45:31,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,,P2-28,79.83,Mortgage Registration,Adhara Star,Flat,Unit,1 B/R,0,0,13-9340-2026,1111000,Residential,1
80.99,ARJAN,Mortgage,2,2026-03-30T17:56:30,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,,P2-29,80.99,Mortgage Registration,Adhara Star,Flat,Unit,1 B/R,0,0,13-9341-2026,1104000,Residential,1
323.57,Madinat Al Mataar,Mortgage,2,2026-03-30T15:45:42,,,,,,,323.57,Mortgage Registration,The Pulse Beachfront 3 ,Villa,Building,4 B/R,0,0,13-9342-2026,3344000,Residential,1
142.34,ARJAN,Mortgage,2,2026-03-30T16:44:40,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,,P3-22,142.34,Mortgage Registration,Adhara Star,Flat,Unit,3 B/R,0,0,13-9343-2026,1707000,Residential,1
135.26,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-30T16:44:32,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6811128,,135.26,Mortgage Registration,SEASONS COMMUNITY- SUMMER,Villa,Building,4 B/R,0,0,13-9344-2026,1760000,Residential,1
110.98,BURJ KHALIFA,Mortgage,2,2026-03-30T17:02:03,,Burj Khalifa,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450812,B3-3024,110.98,Mortgage Registration,THE ADDRESS DUBAI OPERA,Flat,Unit,2 B/R,0,0,13-9345-2026,3200000,Residential,1
79.99,THE GREENS,Mortgage,2,2026-03-30T16:36:30,,Burj Al Arab,Marina Mall,Dubai Internet City,3881525,1,79.99,Mortgage Registration,MOSELA,Flat,Unit,1 B/R,0,0,13-9346-2026,1100000,Residential,1
134.9,BURJ KHALIFA,Mortgage,2,2026-03-30T16:15:25,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450823,454,134.9,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9347-2026,1040000,Residential,1
59.18,DUBAI PRODUCTION CITY,Mortgage,2,2026-03-30T16:25:50,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,6001111,GZ3C12,59.18,Mortgage Registration,MIDTOWN - NOOR,Flat,Unit,1 B/R,0,0,13-9348-2026,688000,Residential,1
257.52,THE VALLEY,Mortgage,2,2026-03-30T16:31:03,,,,,,,257.52,Mortgage Registration,The Valley-Nara,Villa,Building,4 B/R,0,0,13-9349-2026,913443,Residential,1
66.14,Marsa Dubai,Mortgage,2,2026-03-30T17:50:32,,Burj Al Arab,Marina Mall,Jumeirah Beach Resdency,,B2-88,66.14,Mortgage Registration,FIVE LUXE,Flat,Unit,Studio,0,0,13-9351-2026,2100000,Residential,1
192.26,DUBAI HILLS,Mortgage,2,2026-03-30T17:20:41,,Motor City,Mall of the Emirates,First Abu Dhabi Bank Metro Station,,,192.26,Mortgage Registration,MAPLE,Villa,Building,3 B/R,0,0,13-9352-2026,3840000,Residential,1
254.31,JUMEIRAH LAKES TOWERS,Mortgage,2,2026-03-31T13:28:38,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,3930001,"DMCC-0109,DMCC-2298",254.31,Mortgage Registration,ALSHERA TOWER,Flat,Unit,3 B/R,0,0,13-9353-2026,2880000,Residential,1
114.32,BURJ KHALIFA,Mortgage,2,2026-03-30T17:55:13,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450825,B1-144,114.32,Mortgage Registration,29 BOULEVARD,Flat,Unit,2 B/R,0,0,13-9354-2026,1710000,Residential,1
122.6,BURJ KHALIFA,Mortgage,2,2026-03-30T17:53:28,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450824,B2-2029,122.6,Mortgage Registration,DD BOULEVARD CENTRAL,Flat,Unit,1 B/R,0,0,13-9355-2026,1296000,Residential,1
120.05,DUBAI HARBOUR,Mortgage,2,2026-03-30T18:44:54,,,,,,L5-71,120.05,Mortgage Registration,Palace Beach Residence,Flat,Unit,2 B/R,0,0,13-9356-2026,3090000,Residential,1
112.24,Madinat Hind 4,Mortgage,2,2026-03-30T18:31:30,,,,,,,112.24,Mortgage Registration,DAMAC HILLS (2) - VICTORIA ,Residential,Land,,0,0,13-9357-2026,1080000,Residential,1
113.43,ARJAN,Mortgage,2,2026-03-30T19:21:45,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,6731126,G-04,113.43,Mortgage Registration,ELEVATE by Prescott,Flat,Unit,2 B/R,0,0,13-9358-2026,1480000,Residential,1
187.08,DUBAI MARINA,Mortgage,2,2026-03-30T19:24:25,,Burj Al Arab,Marina Mall,Mina Seyahi,3920192,B6-68,187.08,Mortgage Registration,PRINCESS TOWER,Flat,Unit,3 B/R,0,0,13-9359-2026,1650000,Residential,1
33.93,DUBAI PRODUCTION CITY,Mortgage,2,2026-03-31T11:18:20,,Sports City Swimming Academy,Marina Mall,Damac Properties,,B2-228,33.93,Mortgage Registration,LAKESIDE,Flat,Unit,Studio,0,0,13-9368-2026,328000,Residential,1
74.48,LIWAN,Mortgage,2,2026-03-31T09:07:59,,IMG World Adventures,,,,G-55,74.48,Mortgage Registration,Celine By Vision,Flat,Unit,1 B/R,0,0,13-9369-2026,786400,Residential,1
219.6,Al Hebiah Fifth,Mortgage,2,2026-03-31T09:15:23,,,,,,,219.6,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9370-2026,1612200,Residential,1
146.22,AL FURJAN,Mortgage,2,2026-03-31T10:21:08,,Expo 2020 Site,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,B-63,146.22,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9371-2026,1840000,Residential,1
80.27,DUBAI MARINA,Mortgage,2,2026-03-31T10:05:57,,Burj Al Arab,Marina Mall,Marina Towers,3920199,4P23,80.27,Mortgage Registration,MAG218,Flat,Unit,1 B/R,0,0,13-9372-2026,944000,Residential,1
144,Al Hebiah Fifth,Mortgage,2,2026-03-31T09:20:08,,,,,,,144,Mortgage Registration,DAMAC LAGOONS - SANTORINI (2),Residential,Land,,0,0,13-9373-2026,2120000,Residential,1
78.92,LIWAN,Mortgage,2,2026-03-31T09:22:26,,IMG World Adventures,,,,G-67,78.92,Mortgage Registration,Celine By Vision,Flat,Unit,1 B/R,0,0,13-9374-2026,828000,Residential,1
82.77,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-31T10:04:16,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811130,42,82.77,Mortgage Registration,CITY APARTMENTS,Flat,Unit,1 B/R,0,0,13-9375-2026,688000,Residential,1
45.23,DUBAI SOUTH,Mortgage,2,2026-03-31T11:05:44,,Expo 2020 Site,,,,B2-226,45.23,Mortgage Registration,CELESTIA,Flat,Unit,Studio,0,0,13-9376-2026,480000,Residential,1
312.2,DAMAC HILLS,Mortgage,2,2026-03-31T09:48:36,,Motor City,,,,,312.2,Mortgage Registration,DAMAC HILLS-PARK RESIDENCES 1,Residential,Land,,0,0,13-9377-2026,3512000,Residential,1
79.31,Wadi Al Safa 7,Mortgage,2,2026-03-31T09:51:48,,,,,,,79.31,Mortgage Registration,Rukan 3,Villa,Building,2 B/R,0,0,13-9378-2026,1280000,Residential,1
78.94,MOTOR CITY,Mortgage,2,2026-03-31T10:09:02,,Motor City,Mall of the Emirates,Dubai Internet City,,B-53,78.94,Mortgage Registration,OIA Residence,Flat,Unit,1 B/R,0,0,13-9379-2026,880000,Residential,1
41.39,DUBAI SOUTH,Mortgage,2,2026-03-31T10:39:31,,Expo 2020 Site,,,,B1-146,41.39,Mortgage Registration,CELESTIA,Flat,Unit,Studio,0,0,13-9380-2026,424000,Residential,1
74.48,LIWAN,Mortgage,2,2026-03-31T09:52:54,,IMG World Adventures,,,,G-02,74.48,Mortgage Registration,Celine By Vision,Flat,Unit,1 B/R,0,0,13-9381-2026,736000,Residential,1
1393.55,Al Barsha Second,Mortgage,2,2026-03-31T14:09:11,,Burj Al Arab,Mall of the Emirates,First Abu Dhabi Bank Metro Station,,,1393.55,Mortgage Registration,,Government Housing,Land,,0,0,13-9382-2026,300000,Residential,1
92.38,EMAAR SOUTH,Mortgage,2,2026-03-31T10:01:04,,Al Makhtoum International Airport,,,,P-49,92.38,Mortgage Registration,Golf Views ,Flat,Unit,2 B/R,0,0,13-9383-2026,950000,Residential,1
119.89,DUBAI LAND RESIDENCE COMPLEX,Mortgage,2,2026-03-31T10:53:33,,IMG World Adventures,,,,G-31,119.89,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9385-2026,850000,Residential,1
81.86,TOWN SQUARE,Mortgage,2,2026-03-31T11:52:46,,Dubai Cycling Course,,,,G-194,81.86,Mortgage Registration,TOWN SQUARE ZAHRA,Flat,Unit,2 B/R,0,0,13-9386-2026,936000,Residential,1
333.01,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-31T10:51:07,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6811417,"G-18,G-19",333.01,Mortgage Registration,VILLA PERA,Flat,Unit,Studio,0,0,13-9387-2026,1880000,Residential,1
257.34,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-03-31T10:52:02,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,,,257.34,Mortgage Registration,,Villa,Building,2 B/R,0,0,13-9388-2026,1388735,Residential,1
1261.26,Al Mizhar Third,Mortgage,2,2026-03-31T13:51:56,,,,,2661835,,1261.26,Mortgage Registration,,Residential / Residential Villa,Land,,0,0,13-9389-2026,1000000,Residential,1
367.62,DUBAI HILLS,Mortgage,2,2026-03-31T10:56:07,,IMG World Adventures,Mall of the Emirates,Noor Bank Metro Station,,,367.62,Mortgage Registration,Golf Grove,Villa,Building,3 B/R,0,0,13-9390-2026,4000000,Residential,1
2435.81,JUMEIRAH VILLAGE CIRCLE,Mortgage,2,2026-04-01T15:14:38,,Sports City Swimming Academy,Marina Mall,Dubai Internet City,6810249,,2435.81,Mortgage Registration,Alfal Residences,Commercial,Land,,0,0,13-9392-2026,121000000,Commercial,2
600.61,ARABIAN RANCHES II,Mortgage,2,2026-03-31T11:07:00,,Motor City,,,,,600.61,Mortgage Registration,ARABIAN RANCHES - SAMARA COMMUNITY,Land,Land,,0,0,13-9393-2026,2000000,Residential,1
103.2,SOBHA HEARTLAND,Mortgage,2,2026-03-31T11:31:37,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,P2-223,103.2,Mortgage Registration,Sobha Creek Vistas Grande,Flat,Unit,2 B/R,0,0,13-9394-2026,1440000,Residential,1
134.91,DAMAC HILLS,Mortgage,2,2026-03-31T11:45:29,,Motor City,,,,G-56,134.91,Mortgage Registration,DAMAC HILLS - GOLF HORIZON ,Flat,Unit,2 B/R,0,0,13-9395-2026,1520000,Residential,1
111.34,DUBAI MARINA,Mortgage,2,2026-03-31T11:38:22,,Burj Al Arab,Marina Mall,Marina Towers,3920204,P3-34,111.34,Mortgage Registration,TORCH TOWER,Flat,Unit,2 B/R,0,0,13-9397-2026,1432000,Residential,1
151.61,Al Kifaf,Mortgage,2,2026-03-31T10:50:16,,Burj Khalifa,Dubai Mall,Al Jafiliya Metro Station,,CD4-003,151.61,Mortgage Registration,Park Gate Residences,Flat,Unit,2 B/R,0,0,13-9398-2026,1565000,Residential,1
46.02,BUSINESS BAY,Mortgage,2,2026-03-31T10:53:53,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450498,B2-145,46.02,Mortgage Registration,THE COSMOPOLITAN,Flat,Unit,Studio,0,0,13-9399-2026,552500,Residential,1
145.92,AL FURJAN,Mortgage,2,2026-03-31T11:08:06,,Expo 2020 Site,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,B-42,145.92,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9400-2026,1744000,Residential,1
174.8,Madinat Hind 4,Mortgage,2,2026-03-31T11:16:12,,,,,,,174.8,Mortgage Registration,DAMAC HILLS (2) - SYCAMORE ,Residential,Land,,0,0,13-9401-2026,1170000,Residential,1
176.52,MOTOR CITY,Mortgage,2,2026-03-31T11:19:15,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,6740299,13-14,176.52,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9402-2026,1480000,Residential,1
70.69,INTERNATIONAL CITY PH 2 & 3,Mortgage,2,2026-03-31T11:41:24,,,City Centre Mirdif,Rashidiya Metro Station,6000001,1F-29,70.69,Mortgage Registration,EATON,Flat,Unit,1 B/R,0,0,13-9403-2026,552000,Residential,1
107.93,DUBAI SPORTS CITY,Mortgage,2,2026-03-31T11:38:33,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6820272,B1-59,107.93,Mortgage Registration,HAMZA TOWER,Flat,Unit,2 B/R,0,0,13-9404-2026,720000,Residential,1
45.74,SOBHA HEARTLAND,Mortgage,2,2026-03-31T11:25:31,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,P3-154,45.74,Mortgage Registration,Sobha Creek vistas Reserve,Flat,Unit,1 B/R,0,0,13-9405-2026,800000,Residential,1
301,MIRA,Mortgage,2,2026-03-31T11:10:30,,Dubai Cycling Course,,,,,301,Mortgage Registration,REEM-MIRA COMMUNITY PH 2,Villa,Building,4 B/R,0,0,13-9406-2026,3280000,Residential,1
387.76,Wadi Al Safa 5,Mortgage,2,2026-03-31T12:54:51,,,,,,,387.76,Mortgage Registration,Arabian Ranches lll - June,Villa,Building,4 B/R,0,0,13-9407-2026,4270000,Residential,1
181.52,JUMEIRAH LIVING,Mortgage,2,2026-03-31T11:59:52,,Burj Al Arab,Mall of the Emirates,First Abu Dhabi Bank Metro Station,,G-184,181.52,Mortgage Registration,Madinat Jumeriah Living - Phase 2 ,Flat,Unit,2 B/R,0,0,13-9408-2026,1256645,Residential,1
625.95,JUMEIRAH PARK,Mortgage,2,2026-03-31T15:51:03,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,,,625.95,Mortgage Registration,,Commercial,Land,,0,0,13-9409-2026,12000000,Commercial,2
47.34,ARJAN,Mortgage,2,2026-03-31T12:09:33,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,6731328,G-242,47.34,Mortgage Registration,TORINO BY ORO24,Flat,Unit,1 B/R,0,0,13-9410-2026,680000,Residential,1
247,DUBAI SPORTS CITY,Mortgage,2,2026-03-31T16:30:19,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,,,247,Mortgage Registration,VICTORY HEIGHTS - PHASE 2,Commercial,Land,,0,0,13-9411-2026,1000000,Commercial,2
168.99,VILLANOVA,Mortgage,2,2026-03-31T16:41:06,,,,,,,168.99,Mortgage Registration,La Rosa 3,Villa,Building,3 B/R,0,0,13-9412-2026,1715000,Residential,1
72.44,JUMEIRAH BEACH RESIDENCE,Mortgage,2,2026-03-31T11:37:57,,Burj Al Arab,Marina Mall,Jumeirah Beach Resdency,3920546,B607,72.44,Mortgage Registration,,Flat,Unit,1 B/R,0,0,13-9413-2026,1105000,Residential,1
87.33,JUMEIRAH LAKES TOWERS,Mortgage,2,2026-03-31T11:44:41,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,3930001,DMCC-1076,87.33,Mortgage Registration,,Flat,Unit,2 B/R,0,0,13-9414-2026,1000000,Residential,1
198.96,Madinat Hind 4,Mortgage,2,2026-03-31T12:28:21,,,,,,,198.96,Mortgage Registration,DAMAC HILLS (2) - TRIXIS ,Residential,Land,,0,0,13-9415-2026,1920000,Residential,1
104.09,Al Yelayiss 2,Mortgage,2,2026-03-31T11:35:53,,,,,,G-229,104.09,Mortgage Registration,The Hamilton,Flat,Unit,2 B/R,0,0,13-9416-2026,1240000,Residential,1
169.34,Al Hebiah Sixth,Mortgage,2,2026-03-31T12:28:58,,,,,,,169.34,Mortgage Registration,Mudon Al Ranim 3,Villa,Building,3 B/R,0,0,13-9418-2026,2960000,Residential,1
255.26,EMIRATE LIVING,Mortgage,2,2026-03-31T12:01:05,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,3944799,,255.26,Mortgage Registration,Emirates Living - Springs 9,Villa,Building,3 B/R,0,0,13-9419-2026,4060000,Residential,1
701.3,JUMEIRAH GOLF,Mortgage,2,2026-03-31T11:52:12,,Sports City Swimming Academy,Marina Mall,Damac Properties,5110001,,701.3,Mortgage Registration,ORANGE LAKE,Residential,Land,,0,0,13-9421-2026,5560000,Residential,1
118.54,JUMEIRAH LAKES TOWERS,Mortgage,2,2026-03-31T13:55:33,,Burj Al Arab,Marina Mall,Damac Properties,3930930,1,118.54,Mortgage Registration,,Office,Unit,Office,0,0,13-9422-2026,1094000,Residential,1
1138,Muhaisanah First,Mortgage,2,2026-03-31T13:59:59,,Dubai International Airport,City Centre Mirdif,Etisalat Metro Station,2610456,,1138,Mortgage Registration,,Residential,Land,,0,0,13-9423-2026,300000,Residential,1
112.72,DUBAI CREEK HARBOUR,Mortgage,2,2026-03-31T11:37:52,,,,,,B2-238,112.72,Mortgage Registration,HARBOUR VIEWS,Flat,Unit,2 B/R,0,0,13-9424-2026,2035200,Residential,1
200.76,PALM JUMEIRAH,Mortgage,2,2026-03-31T11:39:49,,Burj Al Arab,Marina Mall,Palm Jumeirah,,"B2-21,B2-22",200.76,Mortgage Registration,,Flat,Unit,3 B/R,0,0,13-9427-2026,3750000,Residential,1
